1995  01 11   8.33  126.29 161  5.1
1995  01 11  41.93  142.48  57  5.6
1995  01 11 -22.18 -179.54 594  5.6
1995  01 11  -7.96  -73.94 174  5.4
1995  01 11 -30.94 -177.98  33  5.1
1995  01 11  -3.42  145.93  33  5.1
1995  01 11   1.14  -90.57  33  5.6
1995  01 12  44.06  147.03  34  6.0
1995  01 12  -7.20  106.59  78  5.2
1995  01 12  34.28  139.10  25  5.1
1995  01 13  43.17  147.03  33  5.6
1995  01 13  -3.46  127.19  56  5.4
1995  01 14 -27.93 -178.27 212  5.7
1995  01 14  51.32  179.57  33  5.0
1995  01 14   1.67  126.55  23  5.1
1995  01 14  39.56  143.01  33  5.4
1995  01 14  -4.77  152.55  93  5.0
1995  01 15  -5.81  102.83  35  5.1
1995  01 15  27.51  128.46  46  5.6
1995  01 15  -7.17  150.08  33  5.2
1995  01 15  40.69  143.54  30  5.1
1995  01 15 -16.50  177.44  33  5.3
1995  01 15 -26.60 -176.49  33  5.0
1995  01 15  -3.41  145.88  33  5.2
1995  01 15 -28.71  -68.85 118  5.1
1995  01 15  -5.25  152.04  62  6.0
1995  01 16 -35.36 -106.12  10  5.2
1995  01 16  51.26  179.17  33  6.3
1995  01 16  50.58  179.02  33  5.1
1995  01 16  51.30  179.16  33  5.7
1995  01 16  34.58  135.02  21  6.9
1995  01 16  34.55  134.83  10  5.0
1995  01 17  50.00 -130.19  10  5.0
1995  01 17 -20.83 -179.24 633  6.3
1995  01 18 -19.16  167.40  36  5.5
1995  01 18 -15.84 -172.72  33  5.2
1995  01 18  18.89  -70.33  91  5.0
1995  01 19  43.38  146.97  39  5.6
1995  01 19  -3.47  140.08  26  5.3
1995  01 19  -7.39  128.26 159  5.9
1995  01 19 -13.24 -111.66  10  5.4
1995  01 19   5.05  -72.92  17  6.5
1995  01 19  28.95  -43.34  10  5.2
1995  01 20 -10.99  162.15  26  5.8
1995  01 20  43.33  146.80  57  5.6
1995  01 20   5.94  125.82 133  5.2
1995  01 20   7.16   38.44  13  5.0
1995  01 20  14.03  -91.87  66  5.7
1995  01 20   5.18  -72.92  33  5.2
1995  01 20 -31.89 -178.26  33  5.1
1995  01 20   1.18  126.00  56  5.9
1995  01 21  46.71  152.66  57  5.1
1995  01 21  40.57  143.60  33  5.4
1995  01 21   2.56  126.88  42  6.2
1995  01 21  43.38  146.72  58  6.3
1995  01 21   4.97  -72.99  33  5.3
1995  01 21  -7.05  129.11 176  5.6
1995  01 21  -2.60  134.35  33  5.2
1995  01 21  45.92  149.23 122  5.1
1995  01 22 -20.44 -177.93 504  5.7
1995  01 22  41.49  -29.34  15  5.1
1995  01 22 -33.60  179.48 116  5.2
1995  01 22   5.09  -72.96  21  5.7
1995  01 22 -27.12 -176.51  81  5.5
1995  01 23  19.49   96.21  33  5.1
1995  01 23 -26.83 -176.47  33  5.8
1995  01 24  27.56   55.63  33  5.0
1995  01 24 -22.07  179.62 571  5.2
1995  01 24  51.40 -178.40  33  5.2
1995  01 24 -27.15 -176.46  33  5.6
1995  01 24  -5.90  154.49  24  6.2
1995  01 25  55.31 -157.56  33  5.1
1995  01 25 -14.32 -169.38  33  5.0
1995  01 25 -26.98 -176.55  51  5.7
1995  01 26  -5.97  154.47  81  5.1
1995  01 26 -26.96 -176.54  47  5.5
1995  01 26  36.15   71.25 106  5.2
1995  01 27  14.41  -92.91  65  5.5
1995  01 27 -27.26 -176.56 103  5.3
1995  01 27  14.25  -91.72  55  5.5
1995  01 27  -2.30  138.84  39  5.4
1995  01 27  39.88  143.50  10  5.0
1995  01 27  -4.43  134.48  22  6.8
1995  01 27  -1.94  139.18  33  5.1
1995  01 27  -4.68  134.29  33  5.2
1995  01 28 -29.44 -177.79  65  5.0
1995  01 28  47.66  151.94  33  5.1
1995  01 28  43.98  148.14  54  5.6
1995  01 28  -4.65  134.00  46  5.1
1995  01 29  36.92   71.64 109  5.3
1995  01 29  47.39 -122.36  17  5.1
1995  01 29  39.83   40.66  31  5.2
1995  01 29  29.28  141.15  66  5.6
1995  01 29  -9.16  123.94  33  5.0
1995  01 30  -0.35  129.45  19  5.1
1995  01 30  18.62   93.77  33  5.0
1995  01 31  -1.29  127.55  33  5.2
1995  01 31  -4.90  132.24  33  5.2
1995  02 01 -42.42  -18.46  10  5.5
1995  02 02  48.45  154.39  65  5.3
1995  02 02 -18.29 -177.70 685  5.0
1995  02 02  -1.27  127.53   7  5.4
1995  02 02  10.74  -42.56  10  5.8
1995  02 02   2.51  126.91  60  5.3
1995  02 02  -6.23  148.79  57  6.0
1995  02 02  38.00  -30.88  10  5.2
1995  02 02 -11.93  165.97  33  5.3
1995  02 03 -62.71  155.67  10  6.4
1995  02 03 -27.25 -175.41  34  5.3
1995  02 03  41.53 -109.64   1  5.3
1995  02 03  -3.40  135.61  32  5.2
1995  02 04   1.31  123.29  46  5.0
1995  02 04 -13.91   66.08  10  5.5
1995  02 04 -18.00 -174.07  33  5.3
1995  02 04 -20.66  -68.80 135  5.0
1995  02 05  45.45  150.89  33  5.0
1995  02 05   6.81  -82.67  11  6.0
1995  02 05 -37.76  178.75  21  7.1
1995  02 05   2.38  126.74  83  5.2
1995  02 06 -37.74  178.80  33  5.2
1995  02 06 -37.57  178.83  33  5.0
1995  02 06  -3.46  145.66  28  5.1
1995  02 06 -37.85  178.81  33  5.6
1995  02 06 -37.83  178.84  33  5.9
1995  02 06 -37.95  178.73  33  5.9
1995  02 06  41.18  142.17  61  5.7
1995  02 06 -37.81  178.82  33  5.6
1995  02 07  -5.17  133.83 106  5.1
1995  02 07 -37.96  178.74  33  5.2
1995  02 07 -48.00  -75.53  33  5.3
1995  02 08  -6.98  146.34  76  5.1
1995  02 08  -2.01  125.75  38  5.0
1995  02 08 -37.70  178.41  33  5.2
1995  02 08   4.10  -76.62  73  6.4
1995  02 09 -37.55  179.07  33  5.1
1995  02 09 -25.57 -177.20 111  5.2
1995  02 09 -38.49 -179.45  33  5.3
1995  02 09 -37.97  178.59  33  5.7
1995  02 09 -38.04  178.56  33  5.3
1995  02 10 -29.64 -112.00  10  5.6
1995  02 10 -37.85  178.60  28  6.5
1995  02 10 -11.87  166.51 137  5.2
1995  02 10  -4.77  130.65  33  5.4
1995  02 10 -19.94  -68.76 118  5.6
1995  02 10  15.66  119.62  53  5.2
1995  02 10 -10.66  165.15  36  5.6
1995  02 11  12.59  -81.58  10  5.7
1995  02 12  -5.76  -76.11  22  5.6
1995  02 12 -37.85  178.94  22  5.4
1995  02 12   3.53  122.39 615  5.1
1995  02 12 -22.15  170.32  33  5.2
1995  02 12 -49.19  127.35  10  5.4
1995  02 12  -8.12  121.03 163  5.0
1995  02 12  59.44 -153.13 110  5.6
1995  02 13 -37.62  178.63  28  6.0
1995  02 13  -1.33  127.51  21  5.9
1995  02 13  -1.28  127.44  14  6.3
1995  02 13  -1.40  127.50  33  5.0
1995  02 13  -1.41  127.54  33  5.1
1995  02 13  -1.32  127.49  33  5.0
1995  02 13  -1.31  127.43  17  6.3
1995  02 13  -1.34  127.36  33  5.3
1995  02 13  -1.34  127.36  22  5.7
1995  02 13  -1.36  127.49  33  5.2
1995  02 13  -1.42  127.63  33  5.1
1995  02 13  -1.16  127.39  19  5.5
1995  02 13  -1.50  127.41  33  5.3
1995  02 13  -1.32  127.44  14  6.7
1995  02 13  -1.61  127.49  14  5.6
1995  02 13  -1.48  127.40  18  5.2
1995  02 13  -1.45  127.46  18  5.2
1995  02 14 -23.37  -67.69 147  6.0
1995  02 14  29.27  139.17 418  5.5
1995  02 14  44.78  153.18  32  5.4
1995  02 14  44.02  148.03  32  5.9
1995  02 14  42.51  144.69  33  5.0
1995  02 15 -30.09 -177.03  33  5.4
1995  02 15 -37.72  178.82  33  5.3
1995  02 15  -1.69  127.25  28  5.3
1995  02 15 -10.56  124.32  33  5.3
1995  02 15 -37.78  178.71  33  5.2
1995  02 16  -5.79  -76.14  18  5.0
1995  02 16  52.14  -30.23  10  5.3
1995  02 17  27.64   92.37  39  5.5
1995  02 17  13.58  120.83 150  5.0
1995  02 18  -1.53  127.50  17  5.3
1995  02 18  46.70  145.88 350  5.5
1995  02 18 -18.45 -173.86  33  5.2
1995  02 19   5.24  126.26  75  6.0
1995  02 19   3.09  128.26 105  5.1
1995  02 19  40.56 -125.54  10  6.4
1995  02 19  43.13  146.83  33  5.8
1995  02 19  -1.35  127.62  33  5.5
1995  02 20 -27.77   76.17  10  5.5
1995  02 20  39.17   71.12  25  5.3
1995  02 20 -42.15  -83.85  10  5.2
1995  02 20  41.07   72.45  39  5.1
1995  02 20  -7.80  126.68 122  5.1
1995  02 20  18.41  120.87  33  5.0
1995  02 20  -8.98  157.40  29  5.3
1995  02 20  -7.39  128.34 102  5.4
1995  02 21  46.01  151.53  31  6.2
1995  02 21  43.80  147.87  33  5.0
1995  02 22 -15.79  -73.16 107  5.4
1995  02 22  -9.76  125.01  33  5.2
1995  02 23  -1.51  127.43  39  5.1
1995  02 23  39.75  143.66   9  6.2
1995  02 23  24.14  121.61  40  6.2
1995  02 23  39.79  143.57  33  6.1
1995  02 23  -4.24  133.95  33  5.2
1995  02 23  18.98  146.10 118  5.2
1995  02 23  35.05   32.28  10  5.9
1995  02 23  -1.67  127.25  10  5.3
1995  02 24 -10.83  165.61  26  5.2
1995  02 24  -8.11  105.72  38  5.1
1995  02 24  -8.83  110.78  93  5.0
1995  02 24  27.16  127.41 103  5.1
1995  02 25 -26.66 -112.63  10  5.6
1995  02 25  43.23  146.75  56  5.0
1995  02 25 -18.21 -178.07 570  5.7
1995  02 25   2.94   64.93  10  5.1
1995  02 26   0.28  126.16  33  5.0
1995  02 26   1.29   97.88  53  5.4
1995  02 27  55.65  166.23  27  5.0
1995  02 27 -37.82  179.08  33  5.2
1995  02 27  -7.28  128.39 131  5.3
1995  02 27  52.75  -34.78  10  5.1
1995  02 27  52.74  -34.78  10  5.1
1995  02 27  -4.61  134.40  33  5.0
1995  02 27  -1.23  127.92  33  5.0
1995  02 28  -1.64  127.61  33  5.3
1995  02 28  11.57  -85.91 135  5.2
1995  02 28   6.98  -81.86  20  6.0
1995  03 01  55.67  161.22  89  5.3
1995  03 01  65.84 -135.05  10  5.0
1995  03 01  52.67  -34.85  10  5.3
1995  03 01  -1.35  127.63  33  5.0
1995  03 03 -26.99 -112.87  10  5.4
1995  03 03  -6.55  155.00  33  5.6
1995  03 03  -6.50  155.01  36  5.7
1995  03 03 -14.69 -175.49  22  5.9
1995  03 03  -4.76  151.80 110  5.2
1995  03 04  -5.42  151.62  71  5.1
1995  03 04  39.93  143.06  28  5.1
1995  03 04 -13.97  -14.49  10  5.4
1995  03 05 -17.19 -172.74  33  5.1
1995  03 05 -18.66  169.15 247  5.1
1995  03 06  -0.68  127.63  62  5.2
1995  03 06   2.69  118.23  16  6.1
1995  03 08  16.56  -59.56   8  6.2
1995  03 09  78.30    2.30  10  5.1
1995  03 09  20.94  121.97  33  5.4
1995  03 09  44.33  149.72  47  5.0
1995  03 10  46.12  143.48 350  5.7
1995  03 10 -11.52 -130.82  10  5.4
1995  03 11  39.44  142.02  46  5.1
1995  03 11  44.07  148.08  33  5.9
1995  03 12  40.33  143.32  28  5.2
1995  03 12 -10.77  165.98  33  5.4
1995  03 12  -5.35  146.73 217  6.0
1995  03 12  22.33  143.99 114  5.1
1995  03 13  -2.79  134.38   8  5.8
1995  03 13 -16.31 -173.62  94  5.2
1995  03 14 -37.91  -73.37  24  5.1
1995  03 14  19.03  121.38  33  5.2
1995  03 14  -4.84  144.68  99  5.2
1995  03 14   3.05   95.85  30  5.5
1995  03 14 -15.15  -64.82 586  5.6
1995  03 14  54.78 -161.34  35  6.2
1995  03 15  15.06  118.65  26  5.4
1995  03 16 -21.60 -176.48 182  5.7
1995  03 16  42.22  142.47  20  5.1
1995  03 16  38.26  142.75  29  5.0
1995  03 16 -29.19  -68.41 111  5.1
1995  03 17 -13.18  166.82  33  5.5
1995  03 18  -8.89  157.23  24  5.1
1995  03 18  29.27  140.68 104  5.3
1995  03 18  42.42   87.20  21  5.4
1995  03 19  -6.25  131.38  33  5.1
1995  03 19  43.90  147.89  46  5.3
1995  03 19  -8.66 -108.95  10  5.5
1995  03 19   7.48  -76.72  35  5.3
1995  03 19  -4.23  135.01  19  6.1
1995  03 19  -4.18  135.11  33  6.9
1995  03 20  -4.10  135.04  33  5.1
1995  03 20  -4.17  134.97  33  5.2
1995  03 20  -3.95  135.32  33  5.1
1995  03 20 -12.49  166.48  52  5.0
1995  03 20  -4.24  134.91  30  5.2
1995  03 20  -4.13  134.85  33  5.0
1995  03 20  -8.01  116.49 231  5.8
1995  03 20  -4.21  134.71  33  5.4
1995  03 20 -54.79 -118.78  10  5.6
1995  03 21  -0.20  124.38  63  5.0
1995  03 22  -8.87  156.32  33  5.4
1995  03 22  -4.05  135.26  33  5.6
1995  03 22 -18.74 -177.79 639  5.5
1995  03 22 -41.04  174.02  87  5.8
1995  03 22 -36.27  -72.96  39  5.5
1995  03 22  36.00  139.89  62  5.1
1995  03 22 -21.28  169.08  33  5.8
1995  03 23  -4.42  134.52  33  5.1
1995  03 23   7.42  -76.64  10  5.4
1995  03 23 -36.27  -72.96  41  5.5
1995  03 23 -62.59  155.50  10  5.6
1995  03 23  15.55  -46.72  10  5.1
1995  03 23  -4.02  135.34  33  5.4
1995  03 24  24.58  121.97  45  5.1
1995  03 24 -24.36 -176.93 107  5.6
1995  03 24  -1.38  127.67  33  5.0
1995  03 25 -15.97  -74.89  33  5.2
1995  03 25  43.12  147.44  52  5.1
1995  03 25 -11.00  166.12  79  6.2
1995  03 26 -55.95  -28.21  48  6.3
1995  03 26  54.82 -161.39  38  5.5
1995  03 26  54.85 -161.35  33  5.3
1995  03 26  -2.05  -79.49  90  5.6
1995  03 27  12.23  143.57  33  5.0
1995  03 29 -20.86  169.17  33  5.2
1995  03 29 -42.49 -100.75  10  5.5
1995  03 30  -5.46  151.81  70  5.3
1995  03 30  44.84  137.54 319  5.8
1995  03 31  -4.38  134.82  33  5.3
1995  03 31  38.21  135.01 354  6.2
1995  03 31 -22.43 -175.16  66  5.7
1995  03 31  12.58  142.09 172  5.0
1995  04 01  37.92  139.19  10  5.4
1995  04 01  52.26  159.04  30  6.0
1995  04 01  18.35  146.79  56  5.2
1995  04 01  -6.86  154.51  33  5.2
1995  04 03 -25.44  179.86 500  5.0
1995  04 03  24.07  122.29  33  5.7
1995  04 03   0.70  -26.13  10  5.9
1995  04 03 -20.12 -178.77 622  5.6
1995  04 03  24.07  122.30  26  5.4
1995  04 03 -54.85  147.07  10  5.4
1995  04 04  12.28  143.49  22  5.2
1995  04 04  33.75  -38.62  10  5.8
1995  04 04  -6.81  154.56  35  5.4
1995  04 04   6.13  126.97 100  5.8
1995  04 05 -13.82  167.25 220  5.1
1995  04 05  -6.31  105.19  78  5.1
1995  04 05  27.55  139.83 475  5.1
1995  04 05 -41.17   85.56  10  5.2
1995  04 06 -15.42  166.23  27  5.7
1995  04 06  -6.25  147.65 102  5.1
1995  04 06  -4.88  133.90  27  5.1
1995  04 06   5.23  -72.99  36  5.2
1995  04 06  10.93  125.97  38  5.4
1995  04 07 -56.70  -26.73  90  5.5
1995  04 07 -25.60  -70.30  63  5.1
1995  04 07   3.28  127.97  74  5.2
1995  04 07 -15.20 -173.53  21  7.4
1995  04 08 -15.14 -173.55  33  5.0
1995  04 08 -15.21 -173.42  37  6.1
1995  04 08 -15.22 -173.32  32  5.5
1995  04 08 -15.30 -173.41  31  5.4
1995  04 08 -15.35 -173.36  33  5.5
1995  04 08 -21.61  170.08  93  5.9
1995  04 08  21.83  142.69 267  6.2
1995  04 08  52.17  159.05  38  5.5
1995  04 08   3.14  126.93  37  5.6
1995  04 09  21.80  121.14  36  5.2
1995  04 09   0.02  126.55  53  5.4
1995  04 09 -55.54 -124.95  10  5.2
1995  04 10  30.38  130.85  22  5.1
1995  04 10 -27.21 -176.50  34  5.2
1995  04 11 -28.30 -176.68  30  5.3
1995  04 12   2.75  -78.35  46  5.1
1995  04 13 -13.45  170.43 637  6.2
1995  04 13  -0.59  124.26  32  5.6
1995  04 13 -22.25  170.54  16  6.1
1995  04 13 -15.16 -173.41  33  5.0
1995  04 13   5.45  -79.88  10  5.4
1995  04 13  -0.67  124.23  33  5.2
1995  04 13  43.82  147.27  55  5.3
1995  04 14  30.28 -103.35  17  5.7
1995  04 14 -15.25  -70.45 202  5.3
1995  04 14 -60.77  -20.07  10  6.5
1995  04 14  -1.84  -77.51 164  5.5
1995  04 14 -37.07  178.49  33  5.1
1995  04 15  43.95  147.28  48  5.3
1995  04 15  -5.31  151.47 114  5.4
1995  04 16  -9.80  159.58  20  5.6
1995  04 16 -21.02 -174.39  31  5.2
1995  04 17  -8.53  156.61  11  5.9
1995  04 17  33.76  -38.58  10  6.2
1995  04 17 -55.66  -27.42  33  5.5
1995  04 17 -11.34  166.27  51  5.5
1995  04 17  45.93  151.28  23  6.8
1995  04 18  -2.06  140.46  20  6.1
1995  04 18  45.83  151.44  33  5.6
1995  04 18 -54.24 -136.60  10  5.7
1995  04 18   7.29  134.62  33  5.3
1995  04 19  44.05  148.14  26  5.8
1995  04 20   4.47  126.43  85  5.2
1995  04 20   6.28  126.78  94  6.6
1995  04 20  12.00  125.76  23  5.0
1995  04 20  45.92  151.21  23  5.4
1995  04 21  11.97  125.69  27  6.0
1995  04 21  12.01  125.66  20  6.9
1995  04 21  44.14  146.16  33  5.2
1995  04 21  11.91  125.47  33  5.2
1995  04 21  11.93  125.56  17  6.8
1995  04 21  12.06  125.58  20  7.2
1995  04 21  12.27  125.63  33  5.1
1995  04 21  11.79  125.93  28  5.1
1995  04 21  12.27  125.55  26  5.3
1995  04 21  12.26  125.59  33  5.0
1995  04 21  12.12  125.67  25  5.1
1995  04 21  12.05  125.92  27  6.8
1995  04 21  12.09  125.88  33  5.1
1995  04 21  12.14  126.00  33  5.0
1995  04 21  12.14  125.56  41  5.1
1995  04 21  12.01  125.93  24  5.2
1995  04 21  11.78  125.92  32  5.4
1995  04 22  30.89   49.91  25  5.3
1995  04 22 -51.14  161.88  10  5.5
1995  04 22  11.83  125.86  30  5.7
1995  04 22  -5.15  102.66  82  5.1
1995  04 23  51.33  179.71  16  6.5
1995  04 23  12.39  125.40  24  6.8
1995  04 23  11.73  125.91  33  5.3
1995  04 23   5.95  123.82 530  6.1
1995  04 23  12.39  125.52  28  5.4
1995  04 23  36.60 -121.20   7  5.0
1995  04 23  12.25  125.58  39  5.4
1995  04 23  12.37  125.46  27  5.3
1995  04 23   5.25  -72.48  33  5.3
1995  04 24  12.23  125.84  30  5.5
1995  04 24  22.74  102.91  33  5.2
1995  04 24  12.48  125.39  24  5.7
1995  04 25  -5.90  147.42  22  6.0
1995  04 25  22.67  120.69  41  5.1
1995  04 25  12.37  125.35  24  5.6
1995  04 25  40.20  143.80  29  5.2
1995  04 25  40.22  143.81  24  5.0
1995  04 26 -22.77  -69.38  70  5.0
1995  04 26  50.75  159.16  33  5.0
1995  04 27  -1.61  127.45  33  5.0
1995  04 27  18.13 -101.64  36  5.2
1995  04 27   1.23  -85.26  33  5.1
1995  04 27   1.19  -85.17  33  5.4
1995  04 27   1.30  -85.03  20  6.2
1995  04 27 -42.49  -18.70  10  5.1
1995  04 28 -31.64  -71.96  31  5.2
1995  04 28 -13.51  167.20 196  5.5
1995  04 28 -21.41 -174.34   9  5.5
1995  04 28  44.07  148.00  28  6.9
1995  04 28  44.09  148.07  35  6.2
1995  04 28  -1.90   55.62  10  5.2
1995  04 28  43.63  148.41  38  5.0
1995  04 28  -6.20  -73.28  33  5.0
1995  04 29  44.01  147.95  33  5.1
1995  04 29  11.85  125.98  15  6.1
1995  04 29  -1.32   28.60  10  5.1
1995  04 29 -32.89 -178.62  33  5.3
1995  04 29  11.78  125.99  33  5.4
1995  04 29  30.13  131.05  32  5.3
1995  04 30  11.90  125.98  42  5.1
1995  04 30 -16.78  176.99  42  5.9
1995  04 30 -21.51 -174.48  33  5.2
1995  05 01  -0.31  120.94  47  5.2
1995  05 01 -10.57  161.40  32  5.7
1995  05 02  43.30  147.32  49  5.3
1995  05 02  -3.79  -76.92  97  6.7
1995  05 02  43.44  146.83  33  5.1
1995  05 02  43.78   84.66  33  5.5
1995  05 02 -60.43  154.04  10  6.2
1995  05 03  -6.66  153.43  33  5.3
1995  05 04  40.57   23.62  10  5.3
1995  05 04   1.89  128.48  23  6.1
1995  05 04  19.62  122.13  33  5.2
1995  05 04 -18.65  168.82 139  5.3
1995  05 04 -24.42 -116.11  10  5.3
1995  05 05  12.63  125.30  16  7.1
1995  05 05  12.64  125.24  33  6.1
1995  05 05  12.75  125.42  33  5.2
1995  05 05  -8.92  110.33  67  5.4
1995  05 05  -9.90  118.92  33  5.7
1995  05 05 -15.82 -172.80  33  5.6
1995  05 05  -8.73  111.03  76  5.9
1995  05 05  -6.63  130.14  79  5.0
1995  05 05 -15.28 -173.37  33  5.0
1995  05 05 -18.55  168.78 116  5.9
1995  05 06  24.99   95.29 117  6.4
1995  05 06  12.66  125.21  33  5.1
1995  05 06 -17.04   66.94  10  5.3
1995  05 07  33.90 -116.29  10  5.0
1995  05 07 -15.42 -173.27  20  6.0
1995  05 08 -18.05  168.46 171  5.3
1995  05 08  12.20  125.69  33  5.1
1995  05 08  43.86  148.34  21  5.1
1995  05 08  43.84  148.33  33  5.5
1995  05 08  11.53  126.06  35  5.5
1995  05 08  11.51  125.91  33  5.3
1995  05 08  11.47  125.96  12  6.4
1995  05 08  11.54  126.00  33  5.1
1995  05 09  25.29   95.15  91  5.2
1995  05 09 -53.97 -134.30  10  5.9
1995  05 09   7.35  123.75  33  5.1
1995  05 09  13.62  144.59 100  5.1
1995  05 10  -8.33  112.91 142  5.0
1995  05 10  11.52  126.12  33  5.2
1995  05 11 -25.76   69.39  10  5.0
1995  05 11  41.58   81.99  14  5.0
1995  05 11  12.63  125.41  29  5.3
1995  05 11 -20.33 -178.48 598  5.4
1995  05 12  43.92  148.33  36  5.1
1995  05 12   5.19  125.39 193  5.1
1995  05 12 -19.34  -63.95 601  5.4
1995  05 12  43.69  147.34  33  5.1
1995  05 13  12.02  125.80  26  5.0
1995  05 13 -14.02  -14.25  10  5.0
1995  05 13  40.15   21.69  14  6.6
1995  05 13 -24.69 -175.70  33  5.1
1995  05 13  40.08   21.71  10  5.0
1995  05 13  -5.48  147.12 194  5.4
1995  05 13  -5.30  108.90 576  5.9
1995  05 14  -8.38  125.13  11  6.9
1995  05 14  -8.67  125.36  26  5.2
1995  05 14  39.79   77.58  33  5.1
1995  05 15  -8.85  125.47  33  5.0
1995  05 15  41.60   88.82   0  6.1
1995  05 15  40.03   21.66  13  5.2
1995  05 15  40.19  143.32  33  5.0
1995  05 15  40.35  143.00  33  5.1
1995  05 15 -56.04  -27.81 100  5.2
1995  05 15  11.10  126.31  34  5.3
1995  05 15 -42.42  120.04  10  5.4
1995  05 16  36.46   70.89 186  5.9
1995  05 16 -20.77 -178.76 605  5.7
1995  05 16  23.93  123.39  23  5.1
1995  05 16  -8.61  106.01  31  5.2
1995  05 16  -8.44  125.48  31  5.0
1995  05 16 -23.01  169.90  20  7.7
1995  05 16 -23.08  170.05  33  5.8
1995  05 16 -23.09  170.31  29  5.5
1995  05 16 -23.06  169.61  29  5.1
1995  05 16 -22.70  170.05  28  5.2
1995  05 16 -22.88  170.12  32  5.4
1995  05 16  17.90   96.46  11  6.1
1995  05 16  43.41  147.84  33  5.5
1995  05 16  43.44  147.86  33  5.2
1995  05 17 -23.05  170.31  34  5.0
1995  05 17 -22.97  169.86  33  5.0
1995  05 17  -6.24  147.42  71  5.4
1995  05 17 -23.20  170.26  26  5.2
1995  05 17 -22.89  170.17  31  5.5
1995  05 17  40.10   21.63  18  5.1
1995  05 17 -22.47  170.51  33  5.1
1995  05 17  12.62  125.55  22  5.0
1995  05 17 -22.74  169.90  27  5.4
1995  05 17 -30.86 -178.28  33  5.3
1995  05 17  39.99   21.56  10  5.0
1995  05 17 -23.02  170.38  25  5.1
1995  05 17 -23.03  170.11  19  6.5
1995  05 17  -6.52  155.02  34  5.6
1995  05 17 -23.18  170.59  33  5.3
1995  05 17 -22.40  170.35  30  5.7
1995  05 17  12.74  125.30  30  5.4
1995  05 17  12.45  125.71  27  5.6
1995  05 18  -0.89  -22.00  12  6.8
1995  05 18 -23.09  170.24  31  5.2
1995  05 18 -55.28 -129.12  10  5.1
1995  05 18  44.32  147.54  89  5.5
1995  05 19  40.07   21.56  10  5.1
1995  05 19 -26.72 -175.74  37  5.1
1995  05 19 -23.84  -66.41 230  5.1
1995  05 19   4.62  125.37 156  5.2
1995  05 19  -6.10  130.41 139  5.4
1995  05 19 -23.22  170.68  22  5.3
1995  05 19 -23.25  170.75  33  5.4
1995  05 19  -1.02  120.50  25  5.9
1995  05 19  -1.04  120.50  33  5.3
1995  05 19  13.48  124.75  30  5.0
1995  05 20 -56.03  -27.74 100  5.5
1995  05 20 -23.31  170.60  22  5.0
1995  05 20   5.55  -73.78 142  5.3
1995  05 21  -8.27  122.98  28  5.2
1995  05 21 -43.76 -100.91  10  5.3
1995  05 21 -35.94 -102.65  10  5.5
1995  05 21 -27.85 -176.47  33  5.6
1995  05 21  12.14  -87.93  51  5.5
1995  05 21 -23.22  170.72  33  5.1
1995  05 22 -22.80  170.01  18  6.3
1995  05 22 -22.83  170.12  33  5.8
1995  05 22  -9.66  151.51  29  6.1
1995  05 22 -22.85  169.89  33  5.2
1995  05 22 -22.64  169.66  33  5.2
1995  05 22  11.59  125.62  33  5.2
1995  05 22 -22.78  169.87  33  5.2
1995  05 22  11.59  125.55  33  5.3
1995  05 23 -27.91 -176.33  64  5.5
1995  05 23  43.65  141.74  17  5.6
1995  05 23  51.14 -177.12  31  5.4
1995  05 23 -55.94   -3.36  10  6.8
1995  05 24  61.01 -150.12  41  5.6
1995  05 24 -52.26  139.80  10  5.5
1995  05 24  12.26  125.70  31  5.9
1995  05 25  12.12  125.67  30  5.0
1995  05 25  43.93  147.33  51  5.6
