1995  12 14  150.52  44.65  46  5.2
1995  12 14 -179.39 -34.76  33  5.5
1995  12 14 -107.05  18.72  33  5.8
1995  12 15  179.75 -35.24  33  5.3
1995  12 15  152.93  48.01 136  5.0
1995  12 16  178.23 -35.77 185  5.1
1995  12 16  129.39  29.24  33  5.5
1995  12 16 -173.02 -16.38  32  5.1
1995  12 16  179.43 -34.64 100  5.0
1995  12 17  140.90  34.69  33  5.0
1995  12 17  -32.11  52.67  10  5.5
1995  12 18  142.72  52.65  33  5.4
1995  12 18   97.35  34.51  33  5.7
1995  12 18 -175.81 -19.28 255  5.5
1995  12 18  121.67  24.04  33  5.3
1995  12 18  177.69 -37.66 100  5.2
1995  12 19  179.42  51.18  33  5.1
1995  12 19  -90.15  15.30  10  5.4
1995  12 19  140.23  -3.70  63  6.5
1995  12 20  154.77  -6.41  33  5.1
1995  12 20  145.77  42.85  56  5.4
1995  12 20   97.47  34.49  33  5.0
1995  12 20  128.38  27.37  33  5.2
1995  12 20  121.10  18.59  33  5.5
1995  12 20 -101.07  18.58  76  5.3
1995  12 21  167.00 -12.28 241  5.2
1995  12 21  142.54  40.73  54  5.3
1995  12 22 -119.54  38.75   5  5.2
1995  12 22  -69.13 -15.79 245  5.3
1995  12 23 -119.53  38.78   5  5.2
1995  12 23   73.31  38.06  33  5.3
1995  12 24 -126.92  41.94  10  5.3
1995  12 24   77.88  37.58  33  5.2
1995  12 25 -115.79  16.12  10  5.3
1995  12 25 -176.79 -28.15  14  6.1
1995  12 25   70.21  36.45 228  5.6
1995  12 25 -176.83 -28.08  33  5.8
1995  12 25  129.15  -6.90 141  7.1
1995  12 25  129.45  -6.89 168  5.0
1995  12 25  -82.88  17.50  10  5.4
1995  12 26   35.24  29.14  10  5.1
1995  12 26 -174.24 -21.94  33  5.2
1995  12 26  151.47  -5.35  90  5.4
1995  12 26 -174.53 -21.65  10  5.9
1995  12 26  151.47  -5.25  33  5.8
1995  12 27  128.68  26.51  25  5.1
1995  12 27  -25.51 -57.28  33  5.7
1995  12 27 -138.97 -21.88   0  5.1
1995  12 28  -45.54  13.65  10  5.2
1995  12 28 -119.55  38.78   5  5.5
1995  12 28  150.14  44.84  48  5.0
1995  12 29  -70.11   9.94  33  5.7
1995  12 29  -59.96  14.34  56  5.2
1995  12 30 -150.60  63.21 137  5.7
1995  12 30 -104.65  -4.39  10  6.1
1995  12 30  143.34  40.75  22  6.3
1995  12 30  143.23  40.74  33  5.7
1995  12 30  124.92  25.58  33  5.4
1995  12 30  140.14  31.02 116  5.3
1995  12 30  143.19  40.83  30  5.7
1995  12 31  160.45  53.83  43  5.8
1995  12 31  -70.04  10.02  39  5.4
1995  12 31  128.62  -7.30 139  5.0
1996  01 01 -174.23 -20.39  33  6.0
1996  01 01  124.44  -9.03  33  5.0
1996  01 01  119.93   0.73  24  7.9
1996  01 01  119.84   0.52  33  5.6
1996  01 01  -61.72  11.23  70  5.0
1996  01 01  159.59  53.83  33  6.6
1996  01 01  145.43  13.05  50  5.0
1996  01 01  159.38  54.05  33  5.1
1996  01 01  159.37  54.10  33  5.0
1996  01 01  159.28  53.87  33  5.1
1996  01 01  120.04   0.75  33  5.1
1996  01 01  120.17   1.03  33  5.0
1996  01 01  119.91   0.69  33  5.5
1996  01 02  159.32  53.88  33  5.2
1996  01 02  -69.21 -18.90 108  5.2
1996  01 02  143.31  11.81  33  5.1
1996  01 02  159.36  54.06  33  5.3
1996  01 02  126.29   9.26  68  5.2
1996  01 03  158.80  53.61 136  5.0
1996  01 03   48.72  38.99  56  5.4
1996  01 03  -71.35 -28.67  59  5.2
1996  01 03   34.94  28.71  10  5.0
1996  01 03  119.90   0.63  33  5.5
1996  01 03  128.35  -1.99  33  5.4
1996  01 03  -71.53 -28.74  64  5.0
1996  01 04  153.15  -5.25  41  5.3
1996  01 04  124.47  -0.31  73  5.1
1996  01 04 -170.68  52.45  33  5.2
1996  01 04  149.29  44.45  33  5.2
1996  01 04  -27.07 -55.57  33  5.5
1996  01 05  130.64  -6.47  33  5.0
1996  01 06  130.01  27.20  33  5.1
1996  01 06  151.02  45.35  33  5.5
1996  01 06  151.10  45.31  33  5.2
1996  01 06  152.20  -4.29 151  5.2
1996  01 07  159.30  53.97  33  5.3
1996  01 07 -178.84 -24.20 389  5.7
1996  01 07  125.26  -6.92 523  5.2
1996  01 07  161.26 -10.65  33  5.4
1996  01 07  155.84  -6.92  42  5.6
1996  01 07 -117.65  35.77   5  5.4
1996  01 07   67.87  -2.86  10  5.3
1996  01 07  147.09  -6.39 117  5.0
1996  01 07  130.60  29.36  32  5.1
1996  01 08  -98.20  16.23  33  5.0
1996  01 08  142.74  53.30   7  5.6
1996  01 08 -117.64  35.78   5  5.0
1996  01 08  150.19  45.38  33  5.5
1996  01 08  120.20   0.99  33  5.3
1996  01 09   85.65  43.70  33  5.4
1996  01 09  171.07 -22.62  55  5.4
1996  01 10  133.56  -6.13  38  5.9
1996  01 11  158.69  -8.43  93  5.9
1996  01 11  128.80   2.29  34  5.4
1996  01 11  150.04  45.07  33  5.3
1996  01 11  119.58   0.46  37  5.6
1996  01 12  170.80 -23.26  14  5.9
1996  01 12  153.00  48.29 119  5.4
1996  01 12  130.21  -5.82  33  5.9
1996  01 13  168.89 -19.54  33  5.3
1996  01 13  157.77  51.09  51  5.0
1996  01 13  159.21  53.86  33  5.4
1996  01 14  143.66  12.74  27  5.0
1996  01 14  149.02  44.59  63  5.4
1996  01 14 -177.49 -26.93 111  5.7
1996  01 16 -177.32 -18.88 355  5.7
1996  01 17  140.07  -4.40 109  6.1
1996  01 18  171.22 -22.45  63  5.6
1996  01 18   77.50  41.81  33  5.2
1996  01 18  157.88 -58.28  10  5.5
1996  01 18   56.71  10.11  24  5.1
1996  01 18   65.20 -18.58  10  5.0
1996  01 19  127.36   8.27  33  5.0
1996  01 19  -78.75 -10.36  34  5.6
1996  01 20 -177.22 -26.87  52  5.2
1996  01 22  148.10  44.56  47  5.1
1996  01 22  141.65  -2.98  35  5.6
1996  01 22  142.32  40.09  63  5.4
1996  01 22  -25.90 -60.61  10  6.2
1996  01 25 -102.13  18.51  76  5.5
1996  01 26   91.52  30.91  33  5.1
1996  01 27  127.34  -3.14  33  5.3
1996  01 27  126.42   9.19  33  6.0
1996  01 27  120.15   1.00  33  5.2
1996  01 27 -138.82 -22.24   0  5.3
1996  01 28  -77.64  -1.97 155  5.3
1996  01 29  -15.92  -0.94  22  5.1
1996  01 29  125.38  11.26 101  5.2
1996  01 30  151.90  47.12 132  5.4
1996  01 30  147.77 -57.01  10  5.7
1996  01 30  135.35  36.13 361  5.2
1996  01 30 -178.25 -32.95  14  6.1
1996  01 30 -178.30 -32.92  33  6.4
1996  01 31 -178.45 -33.19  20  5.4
1996  01 31  149.37  44.53  18  5.6
1996  01 31  149.37  44.47  20  6.0
1996  01 31  149.38  44.31  29  5.0
1996  02 01 -178.35 -18.08 574  5.5
1996  02 01  146.27  44.85 170  6.2
1996  02 01   19.92  37.83  29  5.3
1996  02 02  155.79  -6.91  86  5.3
1996  02 02  141.59  11.46  33  5.8
1996  02 03  120.73  19.76  32  5.1
1996  02 03  100.28  27.29  11  6.6
1996  02 03  -79.84   2.72  33  5.0
1996  02 03  128.37  -7.41 135  5.3
1996  02 04  154.32  -5.99  81  5.2
1996  02 04  149.62  44.97  33  5.4
1996  02 04  100.30  27.04  10  5.6
1996  02 04 -179.50 -32.47  27  5.9
1996  02 04 -179.69 -32.56 100  5.5
1996  02 05  -28.60  43.69  10  5.3
1996  02 05   77.17 -30.18  10  5.0
1996  02 05  154.85  -6.22  55  5.6
1996  02 06  100.28  27.19  10  5.5
1996  02 06  138.82  -2.91  29  5.1
1996  02 06  120.11   0.99  33  5.7
1996  02 07  136.57  35.92  41  5.1
1996  02 07 -177.27 -14.85  33  5.2
1996  02 07  103.00  42.96  10  5.2
1996  02 07  120.19   1.02  13  6.1
1996  02 07 -156.48  55.26  20  5.7
1996  02 07  122.43   3.72 607  5.7
1996  02 07  149.89  45.32  42  7.2
1996  02 07  122.35   3.66 600  5.1
1996  02 07  149.48  44.12  33  6.0
1996  02 09   57.87 -31.82  10  5.4
1996  02 09 -177.18 -15.67  33  5.0
1996  02 09  146.63  -6.00  68  6.1
1996  02 11  150.53  45.35  33  5.1
1996  02 11  -12.96 -17.49  10  5.2
1996  02 11  168.18 -16.39  18  5.2
1996  02 11  160.00  51.93  33  5.3
1996  02 12  150.30  45.25  33  5.3
1996  02 12  118.67 -11.04   8  6.1
1996  02 14  150.37  45.46  36  5.8
1996  02 14  140.45  29.25 141  5.7
1996  02 15 -179.41  51.25  33  5.6
1996  02 16  -15.28  -1.50  10  6.6
1996  02 16 -173.22 -15.28  33  6.0
1996  02 16  142.38  37.35  40  6.7
1996  02 17  147.71   3.16  21  5.1
1996  02 17  136.95  -0.89  33  8.2
1996  02 17  135.99  -0.26  33  5.0
1996  02 17  136.74  -0.84  33  5.3
1996  02 17  136.65  -1.13  33  5.2
1996  02 17  136.57  -0.74  33  5.5
1996  02 17  136.46  -0.90  33  5.1
1996  02 17  137.19  -0.94  33  5.5
1996  02 17  136.59  -0.84  33  6.0
1996  02 17  136.77  -1.21  33  5.8
1996  02 17  136.51  -0.81  33  5.0
1996  02 17  125.19  -6.95 532  5.8
1996  02 17  -91.17  14.21  95  5.1
1996  02 17  136.45  -0.69  33  5.1
1996  02 17  154.76  -6.19  57  5.6
1996  02 17  135.84  -0.57  19  6.5
1996  02 17  135.77  -0.56  33  5.3
1996  02 17  137.12  -0.94  33  5.0
1996  02 17  136.09  -0.90  33  5.7
1996  02 17  136.23  -0.92  31  6.5
1996  02 17  129.24  29.30  33  5.0
1996  02 17  136.64  -0.94  33  5.3
1996  02 18  135.76  -0.57  33  5.9
1996  02 18  127.47   1.84 100  5.2
1996  02 18    2.53  42.83  10  5.0
1996  02 18  136.47  -0.69  33  5.3
1996  02 18  136.46  -1.34  10  6.4
1996  02 18  136.60  -1.50  33  5.1
1996  02 18  120.75  13.91 242  5.6
1996  02 18  136.13  -0.92  33  5.3
1996  02 18  136.55  -0.80  33  5.4
1996  02 18  136.39  -0.91  33  5.0
1996  02 18  135.54  -0.48  33  5.5
1996  02 18  136.69  -0.88  33  5.3
1996  02 18  139.74  -3.36  33  5.5
1996  02 18  -14.27  -1.27  10  6.6
1996  02 19  134.88  -0.64  33  5.1
1996  02 19  -14.23  -1.20  12  5.7
1996  02 19 -177.48 -16.62  33  5.0
1996  02 19  -75.28 -42.13   7  6.0
1996  02 19  142.37  40.37  33  5.3
1996  02 19 -179.47 -22.12 610  5.5
1996  02 19  169.22 -20.34  42  5.8
1996  02 20  136.50  -1.57  33  5.3
1996  02 20  136.92  -0.96  33  5.1
1996  02 20   17.24  44.51  10  5.0
1996  02 21   34.75  28.88  22  5.3
1996  02 21  -79.59  -9.59  10  7.5
1996  02 21  -79.57 -10.24  33  5.0
1996  02 22  -71.67 -33.67  43  6.0
1996  02 22  148.54  45.26 124  6.3
1996  02 24  152.81  -4.73  81  5.2
1996  02 24  137.35  -0.87  33  6.2
1996  02 24  137.31  -0.97  33  5.4
1996  02 24  142.35  29.31  41  5.2
1996  02 25  -98.07  15.98  21  7.1
1996  02 25  -97.92  15.96  33  5.1
1996  02 25 -175.89 -22.25  33  5.7
1996  02 25  -97.93  16.12  12  6.2
1996  02 25  -91.06  12.96   8  5.9
1996  02 25  -97.73  16.16  33  5.2
1996  02 25   56.99  35.72  33  5.4
1996  02 25   57.04  35.69  33  5.3
1996  02 26  -97.81  15.93  33  5.5
1996  02 26   34.82  28.73  23  5.0
1996  02 26  -97.63  15.83  33  5.1
1996  02 26   57.06  28.28  32  5.5
1996  02 26   57.08  28.34  33  5.4
1996  02 26  126.65   1.79  90  5.0
1996  02 27  167.47 -14.07  12  5.8
1996  02 28  136.23  -0.89  24  5.0
1996  02 28  126.05   1.76 115  6.4
1996  02 28   40.34 -51.86  10  5.7
1996  02 28  167.66 -44.98 117  5.1
1996  02 29   46.97  -2.44  10  5.0
1996  02 29   92.70  10.48  27  5.2
1996  02 29  -84.12   4.20  33  5.5
1996  02 29  127.26  -3.47  63  5.0
1996  02 29  136.08  -0.82  33  5.0
1996  03 01  -70.36 -23.48  26  5.1
1996  03 02  146.57  -5.97  58  6.1
1996  03 02  146.57  -6.06  57  5.2
1996  03 02  136.90  -1.06  33  5.1
1996  03 03  136.56  -0.73  33  5.7
1996  03 03  -86.86  11.66  33  6.6
1996  03 03  -86.90  11.74  33  5.5
1996  03 03  -86.77  11.90  33  6.7
1996  03 03 -152.35  56.55  33  5.4
1996  03 04  141.71  36.38  33  5.0
1996  03 04  125.17   2.80 151  5.9
1996  03 04 -172.65 -17.38  33  5.5
1996  03 05   78.50  35.69  33  5.3
1996  03 05  122.21  24.09  29  6.3
1996  03 05  122.24  24.03  33  5.9
1996  03 05  -86.94  11.64  85  5.2
1996  03 06 -174.86 -18.66 134  5.8
1996  03 06 -110.33 -69.39  10  5.2
1996  03 06  138.99  35.43  33  5.6
1996  03 07  -70.29 -23.27  31  5.5
1996  03 07  124.62  -2.10  33  5.5
1996  03 08  136.86  -1.20  33  5.5
1996  03 09 -177.81 -30.41  33  5.4
1996  03 09  152.68  -4.95 103  5.6
1996  03 09  148.01  43.42  33  6.1
1996  03 09  147.83  43.72  33  5.7
1996  03 09  147.87  43.37  33  5.0
1996  03 09  147.92  43.45  33  5.0
1996  03 09  -24.37  37.03  10  5.7
1996  03 10  -69.43 -12.97  32  5.7
1996  03 11 -166.09  54.23   5  5.1
1996  03 11  162.94  53.96  33  5.0
1996  03 11  148.21  -4.28 231  5.0
1996  03 11  -71.89 -42.18 126  5.4
1996  03 12  126.35   9.02  55  5.3
1996  03 12   88.14  48.44  16  5.6
1996  03 12  126.54   2.90  29  5.9
1996  03 13  127.73  -6.76 307  5.3
1996  03 13  -98.87  16.70  25  5.2
1996  03 14 -166.00  54.20   5  5.3
1996  03 14 -165.83  54.12   5  5.0
1996  03 14  -30.17  51.97  10  5.3
1996  03 14  -71.19 -29.37  33  5.0
1996  03 14 -165.91  54.16   5  5.0
1996  03 14 -165.84  54.13   5  5.2
1996  03 14 -166.12  54.12   5  5.0
1996  03 14   55.74  14.74  10  5.2
1996  03 15  -17.26 -35.31  10  5.6
1996  03 15  -30.01  52.15   8  5.2
1996  03 15  -77.67  -8.99  28  5.0
1996  03 15  175.45  51.75  33  5.0
1996  03 16  -16.68 -41.58  10  5.2
1996  03 16 -174.51 -21.15  33  5.2
1996  03 16  138.94  28.98 477  6.7
1996  03 17  167.30 -14.70 164  6.7
1996  03 17  147.90  -6.27  33  6.1
1996  03 18  147.81  -6.17  33  5.8
1996  03 18  147.04  43.23  33  5.0
1996  03 19  122.22  24.00  33  5.1
1996  03 19   76.70  39.99  28  6.3
1996  03 19 -109.33  25.01  10  5.8
1996  03 19  -97.31  15.85  33  5.9
1996  03 20  -97.26  15.96  33  5.4
1996  03 20  -97.22  15.98  33  5.3
1996  03 20  -30.01  50.96  10  5.2
1996  03 21  167.91 -14.66  33  5.6
1996  03 22  178.70  51.22  20  6.8
1996  03 22  178.65  51.16  33  5.0
1996  03 22  178.82  51.09  33  5.2
1996  03 22  178.89  51.27  33  5.6
1996  03 22   76.75  40.00  33  5.0
1996  03 22  178.76  51.12  33  5.0
1996  03 22 -179.21 -35.24  33  5.8
1996  03 22  -13.69 -26.40  10  5.5
1996  03 23 -174.81 -21.77  34  5.5
1996  03 23  113.07  -9.39  81  5.2
1996  03 23 -176.21  51.67  50  5.1
1996  03 23  164.88 -62.72  10  5.8
1996  03 24   30.17   0.56  10  5.4
1996  03 24  146.01 -55.42  10  6.1
1996  03 25 -174.40 -15.00  19  5.2
1996  03 25  135.79  -0.87  78  5.3
1996  03 26  150.12  45.36  33  5.1
1996  03 26 -168.72  52.17  33  5.4
1996  03 27  -98.08  16.41  29  5.6
1996  03 27 -168.67  52.30  33  5.3
1996  03 27  -87.93  11.78  33  6.0
1996  03 28 -168.67  52.32  33  5.4
1996  03 28 -168.74  52.24  33  5.2
1996  03 28   57.81  11.92  10  6.1
1996  03 28  147.01  43.33  33  5.6
1996  03 28 -168.58  52.45  33  5.4
1996  03 28  122.14  24.34  38  5.0
1996  03 28 -168.78  52.31  33  5.8
1996  03 28 -168.76  52.29  33  5.5
1996  03 28  -78.74  -1.04  33  6.0
1996  03 29  122.19  24.14  33  5.8
1996  03 29  126.19  10.43  33  5.5
1996  03 29  -14.45 -33.63  10  5.5
1996  03 30 -125.67 -55.85  10  6.1
1996  03 30 -168.64  52.21  33  5.7
1996  03 30 -168.73  52.21  33  6.3
1996  03 30  146.46  43.16  45  5.0
1996  03 30  149.43  44.48  53  5.5
1996  03 30  149.45  44.34  52  5.5
1996  03 31  161.02 -10.19  64  5.4
1996  03 31  127.03  -3.90  44  5.3
1996  03 31  165.64 -11.18  33  6.0
1996  04 01  -95.83  16.67  57  5.2
1996  04 01  -93.47  14.56  33  5.5
1996  04 01  -93.53  14.55  33  5.8
1996  04 01   73.46  31.50  43  5.2
1996  04 02  165.67 -11.22  33  5.7
1996  04 02  120.07  -9.84  57  5.0
1996  04 02   27.00  37.83  33  5.4
1996  04 02  126.29   3.07  41  5.9
1996  04 03  120.41   1.11  32  5.5
1996  04 03  120.29   1.06  33  5.0
1996  04 03  -93.49  14.49  33  5.0
1996  04 04  143.84  12.18   8  5.6
1996  04 04  126.22   3.10  33  5.6
1996  04 04  126.26   3.07  40  5.1
1996  04 04  126.22   3.02  44  5.2
1996  04 05  128.55  -6.86  33  5.1
1996  04 06  125.98  10.27  44  5.1
1996  04 06  126.15  10.45  58  5.0
1996  04 06  -75.12 -10.20  51  5.2
1996  04 06  -76.35 -53.45  10  5.4
1996  04 06  149.18  44.17  33  5.7
1996  04 07  149.20  44.32  33  5.4
1996  04 07  149.11  44.28  33  5.2
1996  04 07  149.06  44.29  33  5.1
1996  04 07  149.11  44.30  33  5.0
1996  04 07  159.78  53.26  51  5.3
1996  04 08  -74.04 -12.80  72  5.3
1996  04 08  -74.69  -8.81 140  5.0
1996  04 08   27.18 -52.76  10  5.2
1996  04 08  154.86  -6.25  58  5.8
1996  04 08  -61.51  15.04 181  5.2
1996  04 08  148.46  -6.07  87  5.2
1996  04 08  161.83 -10.70  61  5.5
1996  04 10 -174.14 -17.16 110  5.7
1996  04 10  103.20  -5.11  53  5.0
1996  04 10  126.82   5.75 121  5.0
1996  04 11  153.33  -5.49  54  5.3
1996  04 11  -33.74  56.99  10  5.0
1996  04 11  161.54 -10.80  42  5.9
1996  04 12   94.51   6.97  33  5.8
1996  04 12   27.09  36.62 158  5.2
1996  04 12  154.86  -6.31  55  5.9
1996  04 13   94.48   7.13  33  5.4
1996  04 15 -127.50  43.66  10  5.4
1996  04 15  135.80  -0.49  33  5.4
1996  04 15  154.83  -6.19  56  5.5
1996  04 16 -177.04 -24.06 110  7.2
1996  04 16   57.33 -33.37  10  5.5
1996  04 17 -176.85 -24.25 100  5.0
1996  04 18   87.28 -16.11  10  5.5
1996  04 18  124.98  12.82  33  5.8
1996  04 18  153.10  -4.59  38  5.4
1996  04 18  154.43  -6.27  33  5.2
1996  04 18  154.17  47.35  33  5.3
1996  04 19  -70.09 -23.94  49  6.6
1996  04 19 -179.87 -17.76 609  5.0
1996  04 20  -66.79 -24.07 196  5.4
1996  04 20 -179.69 -22.29 592  5.7
1996  04 21  127.30  -3.59  91  5.2
1996  04 21 -178.42  51.44  27  5.5
1996  04 22  121.13  17.20  33  5.2
1996  04 22  164.06 -10.74  33  5.5
1996  04 22  129.05  29.80 196  5.6
1996  04 22   47.37  39.17  29  5.0
1996  04 23  141.46  39.22  73  5.3
1996  04 23 -101.36  17.28  33  5.6
1996  04 23 -178.36  51.49  29  5.5
1996  04 24 -178.67 -17.87 541  5.3
1996  04 24  168.32 -17.70 114  5.3
1996  04 24  -74.36  -8.13 150  5.6
1996  04 24  -70.32  18.88  82  5.1
1996  04 25  -71.21 -30.07  60  5.2
1996  04 25  179.06 -22.07 639  5.5
1996  04 25  -80.19  -9.71  36  5.3
1996  04 26  -80.08  -9.69  33  5.0
1996  04 26   28.04  36.37  74  5.5
1996  04 26 -168.36  52.82  33  5.5
1996  04 26   87.82  27.83  33  5.0
1996  04 26  150.16  44.89  49  5.2
1996  04 27  162.35  54.11  33  5.0
1996  04 27  -79.34   2.37  10  6.2
1996  04 28 -164.68  52.83  33  5.0
1996  04 29  155.00  -6.52  44  7.2
1996  04 30  154.78  -6.72  33  5.7
1996  04 30  154.87  -6.72  33  5.0
1996  04 30  154.93  -6.46  33  5.1
1996  05 01  155.13  -6.59  39  5.2
1996  05 01  154.85  -6.66  33  6.1
1996  05 01  154.90  -6.74  33  6.1
1996  05 01  154.93  -6.80  33  5.6
1996  05 02  154.58  -6.44  33  6.0
1996  05 02  131.63  31.79  38  5.2
1996  05 02  120.60  16.13  33  5.5
1996  05 02  154.82  -6.68  33  5.5
1996  05 02  -27.07 -59.08  33  5.1
1996  05 02  154.83  -4.55 500  6.6
1996  05 03  128.38  27.32  58  5.0
1996  05 03  155.28  -7.31  33  5.6
1996  05 03  155.07  -7.22  33  5.1
1996  05 03  109.66  40.77  26  6.0
1996  05 03 -121.88  47.76   4  5.5
1996  05 03  146.84  43.08  49  5.0
1996  05 03  155.22  -7.21  33  5.3
1996  05 03  128.94  -7.27 150  5.0
1996  05 04  154.82  -6.75  33  5.3
1996  05 04  146.31  13.85  33  5.7
1996  05 04  146.26  13.86  33  5.6
1996  05 04  136.57  -0.95  33  5.1
1996  05 06  -86.30 -41.21  10  5.5
1996  05 06  178.76 -24.63 560  5.5
1996  05 07  126.56   1.62  33  6.0
1996  05 07 -175.20 -22.99  33  5.1
1996  05 07  142.97  -3.42  33  5.5
1996  05 07  124.85   1.05 123  5.0
1996  05 07  -70.01 -15.32 241  5.2
1996  05 07  147.61  43.71  53  6.2
1996  05 09 -179.38 -32.61  76  5.8
1996  05 09 -104.40  19.01  33  5.3
1996  05 10  141.81  36.27  33  5.2
1996  05 10  -74.47 -14.01 101  5.5
1996  05 11  -64.96  19.31  35  5.1
1996  05 11   -2.27  80.58  29  5.7
1996  05 11  135.86  -3.31  23  5.8
1996  05 11  155.04  -6.61  33  6.3
1996  05 11  154.86  -7.15  33  5.6
1996  05 11   50.92 -37.51  10  5.0
1996  05 13  -76.95   7.23  27  5.3
1996  05 13  145.19  -4.74 195  5.3
1996  05 13   68.52 -20.83  10  5.0
1996  05 14 -178.55 -17.95 604  5.7
1996  05 14 -177.54 -24.52 169  5.4
1996  05 14 -173.95 -19.10  57  5.1
1996  05 15  135.81  -0.67  33  5.7
1996  05 18  168.17  55.08  29  5.3
1996  05 18  -68.82 -23.95  97  5.4
1996  05 19  112.33  -6.04 612  5.4
1996  05 19  139.50  28.80 382  5.3
1996  05 19  122.56   1.37  32  5.7
1996  05 23  -77.58   5.90  33  5.7
1996  05 23  -27.78 -56.00 136  5.3
1996  05 24   53.59  27.85  33  5.2
1996  05 26  171.48 -22.19 108  6.2
1996  05 27  124.09   9.95  65  5.2
1996  05 28  150.74  45.36  33  5.2
1996  05 30  -26.31 -56.72  84  6.0
1996  05 31  148.00  -5.50 242  5.5
1996  05 31  125.26  10.82  98  5.2
1996  06 01 -112.06 -13.34  10  5.5
1996  06 01  102.80  37.36  10  5.2
1996  06 02  -79.58  -9.68  33  5.4
1996  06 02  -41.97  30.46  19  5.6
1996  06 02  -41.89  30.53  10  5.3
1996  06 02  -42.25  10.80  10  7.0
1996  06 02  128.48  27.42  41  5.8
1996  06 03  157.17  -9.31  33  6.0
1996  06 03  157.20  -9.27  33  6.1
1996  06 03  157.24  -9.32  10  6.0
1996  06 03  153.72  46.79  33  5.6
1996  06 04  151.48  -5.03 148  5.2
1996  06 04 -167.66  53.01  33  5.1
1996  06 04 -114.78 -50.01  10  5.9
1996  06 04  146.87  18.47  59  5.9
1996  06 05  101.93  -4.54  33  5.5
1996  06 06  169.18 -21.51  33  5.6
1996  06 06   80.67 -41.33  20  6.3
1996  06 08   88.69  41.66   0  5.9
1996  06 08  -31.99  58.35  10  5.1
1996  06 08  -14.64 -12.78  10  5.2
1996  06 08  -14.69 -12.87  10  5.2
1996  06 08 -178.13  51.49  33  6.5
1996  06 09  145.46  17.44 149  6.5
1996  06 09  123.45  24.95  33  5.2
1996  06 09  123.30  24.97  33  5.6
1996  06 09 -178.03  51.32  33  5.2
1996  06 09   26.09 -12.59  10  5.0
1996  06 09   92.20  28.33  83  5.2
1996  06 10  167.13 -13.48 200  6.7
1996  06 10 -177.63  51.56  33  7.9
1996  06 10 -177.59  51.26  33  5.0
1996  06 10 -177.77  51.46  33  5.3
1996  06 10 -176.92  51.10  33  5.3
1996  06 10 -177.73  51.20  33  5.0
1996  06 10 -177.82  51.10  33  5.4
1996  06 10 -177.52  51.16  33  5.2
1996  06 10 -177.68  51.12  33  5.0
1996  06 10 -177.88  51.15  33  5.3
1996  06 10 -177.04  51.58  33  5.0
1996  06 10 -177.48  51.24  33  5.4
1996  06 10 -177.78  51.19  33  5.0
1996  06 10 -177.47  51.17  33  5.1
1996  06 10 -176.38  51.19  33  5.1
1996  06 10 -178.23  51.30  33  5.0
1996  06 10 -178.28  51.56  33  5.0
1996  06 10 -178.07  51.29  33  5.1
1996  06 10 -176.82  51.45  33  5.0
1996  06 10 -177.30  51.46  33  5.2
1996  06 10 -176.85  51.48  26  7.3
1996  06 10 -176.76  51.18  33  5.5
1996  06 10 -177.05  51.72  33  5.0
1996  06 10 -177.04  51.58  33  5.7
1996  06 11 -176.21 -21.94 140  5.0
1996  06 11 -176.26  51.28  33  5.9
1996  06 11 -176.18  51.27  33  5.8
1996  06 11 -176.46  51.26  33  5.6
1996  06 11 -178.32  51.49  33  5.2
1996  06 11  -68.28  17.25  33  5.5
1996  06 11  125.15  12.61  33  7.1
1996  06 11  125.13  12.68  33  5.3
1996  06 12  125.20  12.68  33  5.5
1996  06 12 -178.21  51.42  33  5.8
1996  06 12 -178.23  51.37  33  5.5
1996  06 12 -176.10  51.25  33  5.6
1996  06 12   62.15  21.89  10  5.0
1996  06 12  143.11  11.70  33  5.0
1996  06 13 -178.31 -20.42 535  5.5
1996  06 14  150.28  44.61  54  5.2
1996  06 14  149.07 -58.73  10  5.5
1996  06 14  125.06  12.81  28  6.1
